address,calls_12mo,calls_total,district,community,owner,tows,tow_rate,vehicles_seen,vehicles_distinct,repeat_calls,median_gap_days,last_call,lat,lon
5285 SACKVILLE ST,26,75,7,HALIFAX,HRM,3,0.04,72,71,74,8.5,2026-08-05,44.64598500614483,-63.57589200733927
57 KING ST,17,20,5,DARTMOUTH,HRM,2,0.1,19,18,19,12,2026-07-24,44.66577600343618,-63.56744100748806
1323 BIRMINGHAM ST,15,64,7,HALIFAX,HRM,2,0.03125,63,61,63,16,2026-09-04,44.64111600518717,-63.57572101302492
918 SOUTH BLAND ST,14,42,7,HALIFAX,HRM,3,0.07142857142857142,39,39,40,26,2026-08-20,44.63363700424992,-63.571950011225795
19 PORTLAND ST,13,38,5,DARTMOUTH,HRM,0,0.0,37,36,36,25,2026-07-27,44.66466000164823,-63.56790901178485
6019 CHERRY ST,12,15,9,HALIFAX,HRM,0,0.0,15,12,14,5.0,2026-06-17,44.64497700693079,-63.58990500712125
20 DAWSON ST,12,12,5,DARTMOUTH,HRM,0,0.0,11,10,11,5,2026-05-01,44.66952000519771,-63.58131000732998
2680 GOTTINGEN ST,11,15,8,HALIFAX,HRM,0,0.0,14,14,14,15.5,2026-04-19,44.658252002612244,-63.592780505362974
6070 ALMON ST,11,11,8,HALIFAX,PRIVATE,0,0.0,1,1,10,0.0,2025-11-05,44.65631700422307,-63.59966100755221
5300 TOBIN ST,11,32,7,HALIFAX,HRM,2,0.0625,26,23,30,23,2026-08-23,44.63857800585541,-63.57271500753871
1325 HOLLIS ST,10,68,7,HALIFAX,HRM,0,0.0,67,63,67,15,2026-09-03,44.64261900290367,-63.57008701312411
6174 ALMON ST,10,13,8,HALIFAX,HRM,1,0.07692307692307693,11,11,11,23.0,2026-09-02,44.6549670041795,-63.60144750885336
8A JOHN ST,9,11,5,DARTMOUTH,HRM,0,0.0,11,10,10,14.5,2026-06-09,44.67051900452384,-63.581301006210836
70 OCHTERLONEY ST,9,64,5,DARTMOUTH,HRM,2,0.03125,63,60,63,16,2026-04-18,44.667063007160635,-63.567688511315176
54 HILDEN DR,8,12,11,HALIFAX,,0,0.0,10,8,10,39,2026-08-03,44.60222700417705,-63.61341750885507
2428 AGRICOLA ST,8,9,8,HALIFAX,HRM,0,0.0,8,8,7,11.5,2026-04-10,44.65323000433921,-63.59073751182778
22 EDWARD ST,8,50,5,DARTMOUTH,HRM,2,0.04,49,48,48,19,2026-08-04,44.666424004180044,-63.56955600884896
